,-509,-532,-553,-573,-591,-607,-621,-634,-645,-655,-663,-670,-675,-678,-679,-679,-676,-671,-665,-656,-646,-634,-620,-606,-589,-572,-553,-533,-512,-489,-465,-440
,-414,-386,-357,-327,-296,-265,-233,-200,-167,-134,-100,-66,-32,3,38,72,107,141,175,208,240,271,302,332,361,389,416,443,468,492,515,536
,556,573,590,604,617,628,637,646,653,658,662,664,665,664,661,656,649,640,630,617,604,589,573,556,537,517,495,472,447,421,393,365
,335,304,273,241,209,177,144,111,78,44,10,-24,-59,-93,-127,-160,-193,-225,-256,-287,-317,-346,-374,-402,-429,-455,-480,-503,-525,-546,-565,-582
,-598,-611,-624,-634,-643,-651,-657,-661,-664,-664,-663,-659,-653,-646,-637,-626,-614,-600,-585,-569,-552,-533,-513,-492,-469,-445,-420,-393,-365,-336,-306,-276
,-245,-214,-182,-150,-118,-85,-51,-17,17,51,85,119,153,186,218,250,281,311,339,368,395,421,446,470,493,515,535,554,571,586,600,612
,623,632,640,646,650,654,655,655,653,649,644,636,627,616,603,589,574,557,539,519,498,476,452,427,401,373,344,315,284,253,222,190
,158,125,93,60,27,-6,-39,-72,-105,-137,-169,-201,-232,-263,-292,-322,-350,-378,-405,-431,-456,-480,-502,-523,-542,-560,-576,-590,-602,-613,-622,-630
,-637,-641,-645,-646,-646,-644,-639,-633,-626,-616,-605,-592,-578,-563,-547,-529,-510,-490,-468,-445,-421,-395,-368,-340,-311,-281,-251,-220,-189,-158,-126,-94
,-62,-30,3,36,68,101,134,166,198,228,259,288,316,344,371,397,422,446,469,491,511,530,548,563,577,590,601,610,619,625,630,634
,636,636,635,632,627,620,612,602,590,577,563,548,531,513,494,473,451,427,402,375,347,319,289,259,229,198,167,136,105,73,41,9
,-23,-56,-88,-120,-152,-183,-213,-243,-272,-300,-327,-354,-379,-404,-428,-451,-473,-494,-513,-531,-547,-561,-574,-585,-594,-602,-608,-613,-617,-619,-620,-619
,-616,-612,-606,-598,-588,-577,-564,-549,-533,-516,-499,-480,-460,-439,-417,-394,-369,-344,-317,-289,-260,-230,-200,-170,-139,-108,-77,-46,-15,16,47,78
,109,140,171,201,231,260,288,315,342,367,391,414,436,457,477,496,514,530,545,558,570,580,588,595,601,605,607,609,609,607,604,599
,592,584,574,562,549,534,519,502,484,465,445,423,400,376,351,324,296,268,238,209,179,149,119,89,59,29,-2,-32,-63,-93,-124,-155
,-185,-214,-243,-270,-297,-323,-349,-373,-397,-420,-442,-463,-483,-502,-519,-535,-549,-561,-571,-580,-587,-593,-597,-599,-601,-601,-600,-597,-592,-586,-579,-569
,-558,-545,-531,-515,-499,-481,-462,-442,-421,-399,-376,-352,-327,-301,-274,-246,-218,-189,-160,-131,-101,-72,-42,-12,18,48,78,108,138,168,197,226
,254,281,308,333,357,381,404,425,446,465,483,500,515,529,541,552,561,569,575,581,584,587,588,588,587,583,579,572,564,553,542,529
,514,498,481,463,444,424,402,380,356,332,306,279,251,223,194,165,136,107,77,48,19,-11,-41,-70,-100,-130,-160,-189,-217,-245,-273,-299
,-325,-349,-373,-396,-418,-439,-459,-478,-495,-512,-526,-539,-550,-560,-568,-575,-580,-584,-587,-588,-588,-586,-583,-578,-571,-562,-552,-540,-527,-512,-496,-480
,-462,-444,-425,-405,-384,-361,-338,-313,-287,-260,-232,-204,-176,-147,-119,-90,-61,-32,-3,26,55,85,115,144,173,202,230,257,283,308,332,355
,377,398,418,438,456,473,489,504,517,529,539,547,554,560,564,567,568,569,567,565,561,556,549,541,531,519,506,491,476,459,440,421
,401,379,357,333,309,284,258,231,204,177,148,120,91,63,34,5,-23,-52,-81,-109,-137,-165,-193,-220,-247,-273,-298,-323,-347,-370,-392,-413
,-433,-452,-469,-485,-500,-513,-524,-535,-544,-551,-557,-562,-565,-567,-568,-567,-565,-561,-555,-548,-539,-529,-517,-504,-490,-475,-458,-441,-423,-403,-383,-362
,-339,-316,-292,-266,-240,-214,-186,-159,-131,-103,-76,-48,-19,9,37,66,95,123,151,179,206,232,258,283,306,329,351,372,392,412,431,448
,464,479,493,505,515,524,531,538,543,547,549,551,551,550,547,543,537,529,519,508,496,482,468,452,436,418,400,380,360,338,315,291
,266,241,215,188,161,134,107,80,53,25,-3,-31,-59,-87,-115,-143,-170,-197,-222,-247,-272,-295,-318,-340,-361,-382,-402,-421,-439,-455,-471,-485
,-497,-508,-518,-526,-533,-538,-542,-545,-546,-546,-545,-542,-537,-531,-523,-515,-504,-493,-481,-467,-452,-437,-420,-402,-383,-363,-342,-320,-297,-273,-248,-223
,-197,-172,-145,-119,-92,-65,-38,-10,18,45,73,101,128,156,182,208,233,257,280,303,325,346,366,386,405,423,439,455,469,482,493,503
,511,518,523,527,530,532,532,532,531,528,524,518,511,503,493,481,468,454,438,422,404,386,367,346,325,303,280,256,231,206,180,153
,127,100,73,46,20,-7,-34,-61,-88,-115,-141,-168,-194,-219,-244,-268,-291,-313,-334,-355,-375,-394,-412,-429,-444,-459,-472,-484,-495,-504,-512,-518
,-523,-527,-529,-530,-529,-527,-524,-519,-512,-504,-495,-485,-474,-461,-448,-433,-418,-402,-385,-367,-347,-327,-305,-283,-260,-236,-211,-186,-160,-134,-108,-82
,-55,-29,-2,25,52,79,106,132,158,184,209,234,257,280,303,324,345,364,383,401,418,434,449,462,475,485,495,503,510,515,519,522
,524,524,523,521,517,513,507,499,490,480,468,455,441,426,410,392,374,355,334,313,291,268,244,220,195,169,143,117,91,65,38,12
,-14,-40,-67,-93,-118,-144,-169,-194,-218,-242,-265,-288,-310,-331,-351,-370,-389,-406,-422,-437,-451,-463,-474,-484,-492,-499,-505,-509,-512,-514,-515,-514
,-512,-508,-503,-497,-489,-480,-470,-458,-445,-431,-416,-400,-384,-366,-347,-328,-308,-287,-265,-242,-218,-194,-169,-144,-119,-93,-67,-41,-15,11,38,64
,90,116,142,167,192,216,239,262,284,305,326,345,364,382,399,415,429,443,455,466,476,484,492,498,502,506,508,509,509,508,505,501
,496,489,481,472,462,450,437,424,409,393,376,358,339,319,298,276,253,230,206,181,157,132,106,81,56,30,5,-20,-46,-71,-96,-121
,-146,-171,-195,-218,-241,-262,-284,-304,-323,-342,-360,-377,-394,-409,-424,-437,-449,-460,-469,-477,-483,-488,-491,-494,-495,-495,-493,-491,-488,-483,-477,-470
,-461,-451,-440,-427,-414,-399,-383,-367,-350,-332,-313,-293,-272,-251,-229,-206,-183,-159,-135,-110,-85,-60,-35,-10,16,41,67,92,117,142,167,191
,214,237,259,280,300,319,338,356,373,389,405,419,432,444,455,465,472,479,484,488,491,493,493,493,491,489,485,480,473,465,456,445
,433,420,405,390,374,356,338,319,299,279,258,236,213,190,167,143,119,94,70,45,20,-5,-30,-55,-79,-103,-127,-151,-174,-197,-219,-241
,-262,-283,-303,-322,-340,-358,-374,-390,-405,-418,-430,-442,-451,-460,-467,-473,-478,-481,-482,-483,-482,-480,-477,-473,-468,-461,-453,-444,-434,-423,-410,-397
,-383,-367,-351,-334,-316,-297,-278,-257,-236,-215,-193,-170,-147,-123,-99,-75,-51,-27,-3,21,46,70,94,118,142,165,189,211,233,254,274,293
,312,329,345,361,376,390,403,416,427,437,446,454,460,465,469,471,472,473,472,470,467,463,458,451,443,434,423,411,398,384,369,353
,336,319,301,282,263,242,221,199,176,153,130,106,82,58,34,10,-14,-37,-61,-85,-109,-132,-155,-178,-200,-222,-243,-263,-282,-301,-319,-336
,-353,-369,-384,-398,-411,-423,-434,-443,-450,-457,-461,-465,-467,-469,-469,-468,-467,-464,-460,-455,-449,-441,-432,-421,-409,-396,-382,-368,-352,-336,-319,-302
,-284,-265,-245,-225,-204,-182,-160,-137,-114,-90,-66,-43,-19,4,28,51,74,97,120,143,166,188,210,231,252,271,290,308,325,341,356,370
,383,395,406,417,426,434,441,447,452,455,457,458,458,456,453,450,445,439,432,424,415,404,393,380,366,351,335,318,300,281,262,242
,222,201,179,158,135,113,90,67,44,21,-2,-25,-48,-71,-94,-116,-139,-161,-183,-204,-226,-246,-266,-285,-303,-321,-337,-353,-367,-381,-394,-405
,-416,-425,-433,-440,-446,-450,-453,-455,-456,-456,-455,-452,-449,-444,-438,-431,-423,-413,-403,-391,-379,-365,-351,-335,-319,-303,-285,-267,-248,-228,-208,-187
,-165,-143,-121,-98,-76,-53,-31,-8,15,37,60,83,105,128,150,172,193,214,234,253,271,289,305,321,336,350,363,376,388,399,408,417
,424,431,435,439,442,443,443,443,441,438,434,429,423,415,406,396,385,373,360,345,330,315,298,281,263,245,225,205,185,164,142,121
,98,76,54,31,9,-14,-36,-59,-81,-103,-125,-147,-168,-189,-209,-229,-248,-266,-284,-301,-317,-332,-346,-360,-373,-385,-395,-405,-413,-421,-427,-431
,-435,-437,-438,-438,-437,-436,-433,-429,-424,-418,-411,-403,-394,-383,-371,-359,-345,-330,-315,-299,-282,-265,-247,-229,-210,-190,-170,-149,-128,-107,-85,-63
,-41,-19,3,25,46,68,90,111,132,154,175,195,215,234,252,270,286,302,317,331,344,356,367,378,388,397,405,411,417,421,424,426
,426,426,424,422,419,415,410,403,396,388,378,368,356,343,329,314,298,282,265,248,229,211,192,172,152,132,110,89,67,45,24,2
,-20,-41,-62,-83,-103,-124,-144,-164,-184,-203,-222,-241,-259,-276,-292,-308,-322,-336,-348,-360,-371,-380,-389,-397,-404,-410,-415,-418,-421,-422,-422,-421
,-419,-415,-411,-405,-398,-391,-383,-373,-363,-352,-340,-327,-313,-299,-283,-267,-250,-233,-215,-196,-177,-158,-137,-117,-96,-75,-54,-33,-11,10,31,52
,73,94,115,135,155,175,194,213,231,248,265,280,295,309,323,335,347,358,367,377,385,392,398,403,407,410,412,413,413,412,410,406
,402,397,391,383,374,365,354,342,329,316,301,286,270,254,237,219,201,182,163,143,123,102,82,61,41,20,-1,-21,-42,-62,-83,-103
,-123,-143,-163,-183,-202,-220,-238,-254,-270,-285,-300,-313,-326,-338,-349,-359,-369,-377,-385,-391,-396,-400,-403,-405,-406,-405,-404,-401,-397,-393,-388,-381
,-374,-366,-357,-347,-336,-324,-311,-297,-282,-267,-251,-234,-217,-200,-182,-164,-145,-126,-107,-87,-67,-47,-26,-6,15,36,57,77,97,117,136,155
,174,192,210,227,243,259,274,289,303,316,328,339,350,359,367,375,381,387,392,395,398,399,400,399,398,396,393,389,384,378,370,362
,353,342,331,318,305,291,276,261,245,229,212,194,176,157,138,118,98,78,58,37,17,-3,-22,-42,-61,-81,-100,-120,-139,-158,-177,-195
,-213,-230,-247,-262,-276,-290,-303,-316,-327,-338,-348,-358,-366,-374,-380,-385,-389,-391,-392,-393,-392,-390,-387,-384,-380,-374,-368,-361,-353,-343,-333,-322
,-310,-297,-284,-269,-255,-239,-223,-207,-190,-172,-154,-136,-116,-97,-77,-58,-38,-18,2,22,42,62,81,101,120,139,157,175,193,209,226,241
,256,270,284,296,309,320,330,340,349,357,364,370,375,380,383,386,387,388,388,386,384,380,376,370,363,355,347,337,326,315,303,290
,276,262,247,231,215,198,180,162,144,125,106,87,68,49,29,10,-9,-29,-49,-68,-88,-107,-126,-145,-163,-181,-198,-215,-231,-246,-261,-274
,-288,-300,-312,-323,-333,-342,-350,-357,-363,-368,-372,-375,-377,-378,-378,-377,-376,-373,-369,-365,-360,-353,-346,-337,-328,-318,-307,-295,-283,-270,-256,-242
,-227,-212,-195,-179,-162,-144,-126,-107,-89,-70,-50,-31,-12,8,27,46,65,84,103,121,139,156,173,190,206,222,237,251,265,278,290,302
,313,323,332,340,347,354,360,364,368,371,373,374,374,372,370,367,363,357,351,344,336,327,317,307,295,283,271,257,243,228,212,196
,180,163,146,128,110,92,74,55,36,18,-1,-20,-38,-57,-75,-94,-112,-130,-148,-165,-182,-199,-215,-230,-245,-259,-272,-285,-297,-307,-318,-327
,-336,-343,-350,-356,-361,-365,-368,-370,-371,-370,-369,-367,-364,-360,-355,-350,-343,-336,-328,-318,-308,-297,-286,-273,-260,-246,-232,-217,-202,-186,-170,-153
,-136,-118,-100,-82,-63,-45,-26,-7,12,30,48,66,84,102,120,137,154,171,187,203,218,232,246,259,271,282,293,303,312,321,329,336
,342,347,351,355,357,359,359,359,358,355,352,348,343,337,330,323,314,305,294,283,271,258,244,230,215,200,184,168,152,135,117,100
,82,64,46,27,9,-10,-29,-47,-65,-83,-101,-118,-135,-152,-168,-185,-200,-216,-231,-245,-259,-272,-284,-295,-305,-314,-322,-330,-336,-342,-347,-351
,-355,-358,-359,-360,-360,-358,-355,-352,-347,-342,-336,-329,-322,-314,-305,-296,-286,-275,-262,-249,-236,-221,-206,-190,-174,-158,-142,-125,-108,-91,-73,-55
,-37,-19,-1,18,36,54,72,89,106,123,139,155,171,187,202,217,231,245,257,269,280,290,299,307,315,322,328,334,339,343,346,348
,349,349,347,345,342,338,333,328,322,315,307,299,290,279,268,256,243,229,215,200,185,170,154,138,122,105,88,71,53,35,17,-1
,-19,-37,-54,-71,-88,-104,-120,-136,-152,-168,-184,-199,-213,-227,-240,-253,-265,-275,-285,-295,-303,-311,-318,-324,-330,-335,-338,-341,-343,-343,-343,-342
,-340,-337,-334,-329,-325,-319,-312,-305,-297,-287,-277,-266,-254,-242,-229,-216,-202,-188,-174,-159,-144,-128,-111,-95,-77,-60,-42,-25,-7,10,27,44
,61,77,94,110,127,143,159,174,189,204,217,230,242,253,264,273,282,291,299,306,313,319,324,328,331,333,334,335,334,332,329,326
,322,317,312,306,299,292,283,274,264,253,241,229,216,202,188,173,158,143,127,111,95,79,62,45,28,11,-6,-23,-40,-57,-73,-90
,-105,-121,-136,-151,-166,-180,-194,-208,-221,-234,-246,-257,-267,-277,-286,-294,-301,-307,-313,-318,-322,-325,-328,-329,-330,-329,-328,-325,-322,-318,-313,-308
,-302,-295,-288,-280,-271,-261,-251,-239,-228,-215,-202,-188,-174,-159,-145,-130,-114,-99,-83,-68,-51,-35,-19,-2,15,31,48,64,80,96,111,127
,142,156,170,184,197,210,222,234,245,255,264,273,282,289,296,302,307,312,316,319,321,322,322,322,320,318,316,312,308,303,297,290
,283,274,264,254,243,232,220,207,194,181,167,153,139,124,109,93,77,60,44,27,10,-6,-22,-38,-54,-70,-86,-101,-117,-132,-147,-162
,-176,-190,-203,-216,-228,-239,-249,-259,-268,-276,-284,-291,-297,-303,-307,-311,-314,-316,-317,-317,-317,-315,-313,-310,-306,-302,-297,-291,-284,-277,-269,-260
,-250,-240,-229,-217,-205,-192,-178,-165,-151,-136,-121,-106,-91,-75,-59,-43,-27,-10,6,22,38,54,70,85,101,116,130,145,159,173,187,200
,212,224,235,246,255,264,273,280,287,293,298,303,307,310,312,314,315,315,315,313,311,308,304,299,294,288,281,273,265,256,246,235
,224,212,199,186,173,159,145,131,116,101,86,71,56,40,24,8,-8,-24,-40,-55,-71,-86,-101,-115,-129,-143,-157,-170,-183,-196,-208,-220
,-231,-241,-250,-259,-267,-273,-279,-285,-289,-293,-296,-299,-301,-302,-302,-302,-301,-299,-296,-292,-287,-282,-276,-269,-262,-254,-245,-236,-226,-216,-205,-193
,-181,-168,-155,-141,-127,-113,-99,-84,-69,-54,-39,-23,-8,8,24,39,55,70,85,100,114,129,142,156,169,182,194,207,218,229,239,249
,258,266,273,280,286,291,296,299,303,305,307,308,308,307,306,303,300,296,291,285,279,272,264,256,247,237,227,216,204,192,179,166
,152,139,124,110,95,81,66,51,35,20,5,-11,-26,-42,-57,-72,-87,-102,-116,-131,-144,-158,-171,-184,-196,-207,-218,-228,-237,-246,-254,-261
,-268,-274,-279,-284,-287,-290,-293,-294,-295,-294,-293,-292,-289,-286,-282,-278,-273,-267,-260,-253,-245,-236,-227,-217,-206,-195,-183,-171,-159,-146,-132,-119
,-105,-91,-77,-63,-48,-33,-18,-3,13,28,43,58,73,87,101,115,129,142,155,167,179,191,202,213,223,233,242,250,258,265,271,277
,282,286,289,292,294,295,296,295,294,292,289,286,281,276,270,264,257,249,241,232,222,212,201,190,179,167,155,142,129,116,102,88
,74,59,44,29,14,-1,-16,-31,-46,-60,-75,-89,-103,-117,-131,-144,-157,-169,-181,-193,-204,-214,-224,-233,-241,-249,-256,-262,-268,-273,-277,-281
,-284,-286,-288,-288,-288,-287,-285,-283,-280,-276,-271,-266,-260,-254,-246,-239,-230,-221,-211,-201,-190,-179,-167,-155,-142,-130,-116,-103,-89,-75,-61,-46
,-32,-17,-3,12,27,41,56,70,84,98,112,125,138,151,163,175,186,197,208,217,227,235,243,250,256,262,267,272,276,279,282,284
,285,285,284,283,281,277,274,269,264,258,252,245,237,229,220,211,201,190,179,167,155,142,129,116,103,90,77,63,49,35,21,6
,-9,-24,-39,-53,-68,-82,-96,-109,-122,-135,-147,-159,-171,-182,-193,-204,-214,-223,-232,-240,-247,-254,-260,-265,-270,-274,-277,-280,-282,-283,-283,-283
,-281,-279,-276,-272,-268,-263,-257,-251,-245,-238,-230,-222,-213,-203,-193,-182,-170,-158,-146,-134,-121,-108,-95,-82,-68,-54,-40,-26,-12,3,17,32
,46,60,74,87,100,113,126,138,150,162,173,185,195,205,214,223,231,238,244,250,255,260,264,267,270,272,273,274,274,272,271,268
,265,261,256,251,245,239,232,225,216,208,198,188,177,166,155,143,130,118,105,93,79,66,53,39,25,11,-3,-18,-32,-46,-60,-74
,-87,-101,-113,-126,-138,-150,-162,-173,-184,-194,-204,-213,-221,-229,-236,-243,-249,-254,-259,-263,-266,-269,-271,-272,-273,-273,-272,-270,-267,-264,-260,-255
,-250,-244,-238,-231,-223,-215,-207,-198,-189,-179,-168,-157,-146,-134,-122,-109,-96,-84,-70,-57,-44,-30,-16,-3,11,25,39,52,66,79,92,104
,116,128,139,150,161,171,181,191,200,208,216,224,231,237,242,247,252,255,258,260,262,262,263,262,261,258,256,252,248,243,238,232
,226,219,211,203,194,185,175,164,153,141,129,117,105,92,80,67,54,41,28,15,2,-12,-26,-39,-53,-66,-79,-91,-103,-115,-126,-137
,-148,-159,-169,-180,-190,-199,-208,-216,-223,-230,-236,-241,-245,-249,-252,-255,-257,-259,-260,-260,-260,-259,-257,-254,-250,-246,-241,-236,-230,-224,-217,-210
,-203,-195,-186,-177,-167,-157,-146,-134,-122,-110,-98,-85,-73,-60,-47,-35,-22,-9,4,17,30,43,56,69,81,93,105,116,127,138,148,158
,168,177,186,195,203,210,217,223,229,234,239,242,246,248,250,252,253,253,252,251,249,246,243,239,234,229,223,217,210,203,195,187
,178,168,158,147,137,125,114,102,90,78,66,53,41,28,15,2,-11,-23,-36,-49,-62,-74,-86,-98,-109,-120,-131,-141,-151,-161,-171,-180
,-189,-197,-205,-212,-218,-224,-229,-233,-237,-240,-242,-244,-245,-246,-246,-246,-245,-243,-241,-238,-234,-230,-225,-220,-214,-208,-200,-193,-185,-176,-167,-157
,-147,-137,-126,-115,-104,-92,-80,-68,-56,-44,-32,-19,-7,6,19,31,43,55,67,79,91,102,113,124,135,145,155,165,174,183,192,199
,207,213,219,224,228,232,236,239,242,244,245,246,246,246,245,243,240,237,233,228,223,217,211,204,197,190,182,174,165,155,145,134
,123,111,100,88,76,64,52,40,28,16,4,-8,-20,-32,-45,-57,-69,-81,-93,-104,-115,-126,-136,-146,-156,-165,-174,-182,-190,-197,-204,-210
,-215,-220,-224,-228,-231,-233,-235,-236,-237,-237,-236,-235,-233,-230,-227,-223,-218,-213,-208,-202,-196,-189,-182,-174,-166,-157,-148,-138,-128,-117,-106,-95
,-83,-72,-61,-49,-38,-26,-14,-2,10,22,35,47,59,71,82,94,105,115,125,135,145,154,163,172,180,188,195,202,208,214,219,223
,227,230,233,235,237,238,239,238,238,236,234,231,227,223,218,213,207,201,194,187,179,171,162,153,143,134,123,113,102,91,80,68
,57,45,34,22,10,-2,-14,-25,-37,-49,-61,-72,-83,-94,-105,-116,-126,-136,-146,-155,-164,-172,-180,-187,-193,-198,-204,-208,-212,-215,-218,-221
,-223,-224,-225,-225,-225,-224,-223,-221,-218,-215,-211,-206,-201,-196,-190,-184,-177,-170,-162,-154,-145,-136,-127,-117,-107,-96,-85,-75,-64,-53,-42,-31
,-20,-9,3,14,25,37,48,60,71,82,93,103,113,123,132,141,150,158,166,173,181,187,193,199,204,209,213,216,219,221,223,224
,225,225,224,223,221,219,216,213,209,204,199,193,187,181,174,166,158,150,141,131,122,112,102,92,81,70,60,49,38,27,16,5
,-7,-18,-30,-41,-53,-64,-75,-86,-96,-106,-116,-125,-134,-142,-150,-158,-165,-173,-179,-186,-192,-198,-202,-207,-210,-213,-215,-217,-218,-218,-218,-218
,-217,-216,-214,-212,-209,-205,-201,-196,-191,-185,-179,-172,-165,-158,-150,-142,-133,-124,-115,-105,-95,-84,-74,-63,-52,-41,-31,-20,-9,2,13,24
,35,46,57,68,79,89,99,109,118,127,136,144,152,160,167,174,181,187,192,197,201,205,208,211,213,214,215,216,216,215,214,212
,210,207,203,199,195,189,184,178,172,165,158,150,142,133,124,115,105,95,85,75,65,54,44,33,22,11,0,-12,-23,-34,-45,-56
,-66,-77,-87,-96,-106,-115,-124,-133,-142,-150,-158,-166,-173,-180,-186,-191,-196,-200,-204,-207,-210,-212,-214,-215,-216,-216,-216,-215,-213,-211,-208,-205
,-202,-198,-193,-188,-182,-176,-170,-163,-155,-147,-139,-130,-121,-111,-102,-92,-82,-72,-61,-51,-41,-30,-19,-9,2,13,23,34,45,55,66,76
,86,96,105,114,123,131,139,147,154,161,168,175,180,186,191,195,199,202,205,207,209,210,210,210,210,209,207,205,203,199,195,190
,185,179,173,166,159,152,145,137,128,120,111,101,91,81,70,59,49,38,27,17,6,-4,-15,-25,-36,-46,-57,-67,-78,-88,-98,-107
,-117,-125,-134,-142,-150,-157,-164,-171,-177,-183,-188,-193,-197,-201,-204,-206,-208,-210,-211,-211,-211,-211,-210,-208,-206,-203,-199,-195,-190,-185,-180,-174
,-168,-162,-155,-148,-140,-132,-123,-114,-104,-95,-85,-74,-64,-54,-44,-33,-23,-13,-3,8,18,29,40,50,60,70,80,89,98,107,116,124
,132,140,148,155,162,168,174,179,184,188,192,195,197,200,201,202,203,203,203,202,200,198,195,192,188,184,179,174,168,162,156,149
,142,134,126,118,109,101,92,82,73,63,53,43,33,23,12,2,-9,-19,-29,-40,-50,-60,-70,-80,-89,-98,-107,-116,-125,-133,-140,-148
,-154,-161,-167,-173,-178,-183,-187,-191,-194,-197,-200,-201,-202,-203,-203,-202,-201,-200,-198,-195,-192,-189,-185,-180,-175,-170,-164,-158,-151,-144,-137,-129
,-121,-113,-104,-96,-86,-77,-67,-57,-47,-37,-26,-16,-6,4,14,24,33,43,53,62,72,82,91,100,109,117,125,132,139,146,152,158
,164,169,174,179,183,186,189,191,193,194,195,195,194,194,193,191,189,186,183,180,176,171,166,160,155,148,142,135,128,120,112,104
,95,86,77,67,58,48,39,29,19,10,0,-9,-19,-29,-39,-49,-59,-68,-78,-87,-96,-104,-113,-120,-128,-135,-142,-148,-155,-161,-166,-171
,-176,-179,-183,-186,-188,-190,-191,-192,-193,-193,-192,-191,-190,-188,-185,-182,-179,-175,-171,-166,-161,-155,-149,-143,-136,-129,-121,-113,-105,-96,-87,-78
,-69,-60,-50,-41,-31,-22,-12,-2,8,18,28,38,47,57,66,75,84,92,101,109,117,125,132,140,146,153,159,164,169,173,177,181
,184,187,189,191,192,193,193,193,192,191,189,186,183,180,176,172,167,162,157,151,145,138,131,124,116,108,100,91,83,74,64,55
,46,36,26,16,7,-3,-13,-22,-31,-41,-50,-59,-68,-77,-86,-94,-103,-111,-119,-126,-133,-140,-146,-152,-157,-162,-166,-170,-174,-177,-180,-182
,-184,-185,-186,-186,-186,-185,-184,-182,-180,-177,-174,-170,-166,-161,-156,-151,-145,-139,-133,-126,-119,-111,-103,-95,-87,-78,-69,-60,-51,-41,-32,-23
,-13,-4,5,15,24,33,43,52,61,70,79,88,96,104,112,119,126,133,140,146,152,158,163,168,172,176,179,182,184,186,187,188
,189,189,188,187,186,184,181,178,175,171,166,161,156,150,144,138,132,125,118,110,102,94,85,76,67,58,49,40,31,22,13,4
,-5,-14,-23,-32,-41,-50,-59,-68,-77,-85,-93,-101,-108,-115,-122,-128,-134,-140,-145,-150,-155,-159,-162,-165,-168,-170,-171,-172,-173,-173,-173,-173
,-172,-171,-169,-167,-165,-161,-157,-153,-148,-143,-137,-131,-125,-119,-112,-106,-99,-91,-84,-76,-68,-59,-51,-42,-33,-24,-15,-6,2,11,20,28
,36,45,53,61,70,78,86,94,102,109,116,123,129,135,141,146,151,156,160,164,167,170,172,174,175,176,177,177,177,176,175,174
,172,169,166,163,159,154,149,144,138,132,126,119,112,106,98,91,83,75,67,59,51,42,33,25,16,8,0,-9,-18,-26,-35,-44
,-52,-61,-69,-77,-85,-92,-99,-106,-112,-119,-124,-130,-136,-141,-146,-150,-154,-158,-161,-163,-165,-166,-167,-167,-167,-167,-166,-166,-165,-163,-161,-158
,-155,-151,-147,-142,-136,-131,-125,-119,-113,-107,-100,-93,-86,-78,-71,-62,-54,-46,-38,-29,-21,-13,-4,4,12,20,29,37,46,54,62,71
,79,86,94,101,108,114,120,126,132,137,142,146,150,154,157,160,162,164,166,167,168,169,169,169,169,168,166,164,161,158,154,150
