,-691,-719,-744,-768,-788,-807,-823,-836,-846,-853,-857,-859,-857,-853,-846,-837,-826,-812,-797,-779,-758,-735,-710,-682,-652,-620,-586,-550,-513,-475,-435,-394
,-353,-310,-266,-222,-176,-129,-82,-35,12,59,106,153,198,243,287,331,374,415,456,495,533,569,603,635,665,692,716,739,759,777,793,806
,818,826,833,837,838,836,832,826,816,805,791,775,757,736,712,686,658,628,596,561,525,488,449,409,367,325,282,237,192,146,99,52
,5,-41,-87,-133,-178,-222,-265,-308,-351,-392,-433,-473,-512,-549,-584,-617,-648,-676,-702,-726,-748,-768,-785,-800,-813,-824,-831,-836,-838,-837,-833,-826
,-816,-804,-789,-773,-755,-734,-712,-688,-661,-632,-601,-567,-532,-495,-457,-417,-377,-335,-293,-250,-206,-161,-116,-70,-24,23,69,116,161,206,250,294
,336,378,418,457,495,532,567,599,630,659,685,709,731,751,769,784,798,808,817,823,826,826,824,819,812,802,790,776,760,741,720,697
,671,642,611,579,544,507,470,431,390,349,307,264,221,176,131,85,39,-7,-53,-99,-144,-188,-232,-274,-317,-358,-399,-439,-478,-516,-552,-585
,-617,-647,-674,-699,-721,-742,-760,-777,-791,-802,-811,-817,-820,-821,-818,-813,-805,-794,-781,-766,-749,-730,-708,-685,-659,-631,-601,-569,-536,-500,-464,-426
,-387,-346,-305,-263,-220,-176,-132,-87,-42,4,49,94,139,183,226,269,311,353,393,433,471,508,543,576,607,636,663,687,709,729,747,763
,776,788,796,803,807,808,806,802,796,787,776,762,747,729,709,687,663,636,608,577,544,509,473,436,398,358,318,277,235,192,149,105
,60,15,-30,-74,-118,-162,-205,-247,-288,-328,-368,-406,-444,-480,-515,-548,-579,-609,-637,-662,-685,-706,-725,-742,-756,-768,-777,-784,-788,-789,-787,-783
,-776,-767,-756,-742,-727,-709,-690,-669,-645,-620,-592,-562,-531,-497,-462,-426,-389,-351,-312,-272,-232,-191,-148,-106,-62,-18,26,70,114,157,200,241
,282,321,359,397,433,468,502,534,565,594,620,645,667,687,705,721,735,747,758,766,771,774,775,773,768,762,752,741,728,712,695,676
,654,631,605,577,546,514,480,444,407,369,330,291,251,210,169,127,85,42,-1,-44,-87,-129,-170,-211,-250,-289,-328,-365,-402,-438,-472,-505
,-537,-567,-595,-620,-643,-664,-683,-700,-715,-727,-738,-747,-753,-757,-758,-757,-753,-747,-738,-726,-713,-698,-681,-662,-641,-619,-594,-567,-539,-509,-477,-443
,-408,-372,-336,-298,-260,-221,-181,-141,-100,-58,-16,26,69,111,153,194,234,273,312,349,386,421,455,488,519,549,576,602,625,647,666,683
,698,711,723,732,739,744,747,747,746,741,735,726,715,702,687,670,650,629,606,581,553,524,493,461,427,392,356,319,281,242,203,162
,121,80,38,-5,-47,-88,-130,-170,-210,-250,-288,-326,-362,-398,-433,-467,-499,-530,-559,-586,-611,-634,-655,-674,-691,-706,-719,-730,-738,-744,-748,-749
,-747,-743,-737,-728,-717,-703,-688,-671,-652,-631,-608,-583,-557,-529,-499,-467,-434,-400,-364,-328,-290,-252,-214,-174,-134,-94,-53,-12,30,71,112,153
,193,232,271,308,345,381,415,449,481,512,541,568,594,617,638,657,673,688,700,711,720,727,732,735,736,733,728,721,711,699,684,668
,650,631,610,587,562,535,506,475,441,407,370,333,295,257,218,179,140,101,61,21,-20,-61,-102,-143,-183,-223,-262,-300,-336,-372,-406,-439
,-472,-502,-532,-560,-586,-610,-631,-651,-669,-684,-698,-709,-718,-726,-731,-734,-734,-731,-726,-718,-708,-696,-682,-665,-648,-628,-607,-584,-560,-533,-505,-475
,-443,-410,-376,-341,-305,-268,-231,-193,-154,-115,-75,-35,6,46,87,127,166,204,242,279,315,350,384,418,450,480,509,536,561,585,606,625
,642,657,670,682,691,699,705,708,710,709,706,700,692,682,669,655,638,620,599,577,553,528,501,472,442,410,377,343,308,272,235,198
,159,120,81,41,2,-38,-78,-117,-156,-194,-231,-267,-303,-337,-371,-403,-435,-465,-494,-522,-548,-573,-595,-615,-633,-649,-663,-675,-685,-692,-698,-702
,-703,-702,-699,-694,-686,-676,-663,-649,-633,-615,-596,-575,-553,-529,-503,-475,-446,-415,-383,-350,-316,-281,-245,-210,-174,-137,-100,-62,-23,16,55,94
,133,171,208,244,279,313,346,378,408,438,467,494,520,544,566,587,605,621,636,648,659,668,675,680,683,683,681,677,670,662,651,639
,625,610,593,574,553,530,505,478,450,419,388,355,322,288,253,218,183,147,110,72,35,-4,-42,-80,-118,-155,-191,-226,-261,-295,-328,-360
,-391,-422,-451,-480,-506,-531,-554,-576,-595,-612,-627,-640,-651,-661,-669,-674,-678,-679,-678,-675,-669,-661,-651,-639,-625,-610,-592,-573,-553,-531,-508,-483
,-456,-428,-399,-368,-336,-302,-268,-234,-198,-162,-126,-89,-52,-14,24,62,99,136,173,209,244,278,311,343,375,405,434,462,488,513,536,558
,577,594,609,622,633,643,651,657,662,664,665,664,660,654,645,635,622,608,592,575,556,536,514,490,464,437,408,377,345,312,278,243
,208,173,137,101,65,28,-9,-46,-84,-121,-157,-193,-228,-262,-295,-327,-358,-389,-419,-447,-475,-501,-525,-547,-567,-586,-602,-617,-629,-640,-649,-656
,-661,-664,-664,-662,-658,-652,-643,-632,-619,-605,-589,-572,-553,-533,-511,-488,-463,-436,-408,-378,-347,-315,-282,-249,-215,-180,-145,-110,-74,-37,0,37
,74,111,148,184,219,254,287,319,350,381,410,438,464,490,513,535,556,574,590,605,617,628,637,644,650,653,655,655,653,648,641,633
,622,609,594,577,559,540,518,495,471,444,417,387,357,325,292,258,224,190,154,119,84,48,12,-24,-60,-96,-131,-166,-201,-234,-268,-300
,-331,-362,-392,-421,-448,-475,-499,-522,-543,-562,-579,-594,-607,-618,-627,-635,-640,-644,-646,-646,-643,-638,-631,-622,-611,-598,-583,-567,-550,-531,-510,-488
,-464,-439,-412,-383,-353,-322,-290,-257,-224,-190,-156,-122,-87,-52,-17,19,55,91,126,161,196,229,262,294,324,354,383,411,438,463,487,510
,530,549,566,581,594,605,615,623,629,633,636,636,635,631,625,617,608,596,583,568,552,534,514,493,471,446,420,392,362,331,299,267
,234,200,167,133,99,64,30,-5,-41,-76,-111,-146,-180,-213,-245,-276,-307,-336,-365,-392,-418,-444,-468,-491,-512,-531,-549,-564,-577,-588,-598,-605
,-611,-616,-619,-620,-619,-616,-611,-604,-595,-583,-570,-554,-538,-520,-500,-480,-458,-435,-411,-386,-359,-330,-300,-269,-237,-204,-171,-137,-104,-70,-36,-3
,31,65,99,133,166,199,232,263,294,323,351,378,404,428,452,474,494,514,531,547,561,573,583,592,599,604,607,609,609,607,603,597
,590,580,568,554,539,523,505,485,464,442,419,393,367,338,309,278,246,214,182,149,116,84,51,18,-15,-48,-82,-115,-148,-181,-213,-244
,-274,-304,-332,-359,-385,-410,-435,-458,-480,-501,-520,-537,-552,-564,-575,-584,-590,-595,-599,-601,-601,-600,-596,-591,-584,-575,-564,-551,-536,-520,-502,-483
,-462,-441,-418,-394,-368,-342,-314,-285,-255,-224,-193,-161,-129,-97,-65,-33,0,32,65,98,131,163,195,226,257,286,315,342,368,393,417,440
,461,481,500,516,531,544,555,565,572,579,583,587,588,588,587,583,577,570,560,548,534,519,502,484,464,443,421,398,373,347,320,291
,261,231,200,168,136,104,72,40,8,-24,-56,-89,-121,-153,-185,-216,-247,-276,-305,-333,-359,-384,-409,-432,-454,-475,-494,-512,-528,-541,-553,-563
,-571,-578,-583,-586,-588,-588,-586,-583,-577,-569,-559,-547,-533,-518,-501,-483,-464,-445,-424,-402,-379,-354,-328,-300,-271,-241,-211,-180,-149,-118,-86,-55
,-24,8,40,72,104,137,169,200,230,260,288,315,340,365,388,411,432,452,471,489,505,519,532,542,551,557,563,566,568,569,568,565
,561,554,547,537,525,512,497,480,461,442,421,398,375,350,325,298,270,241,212,182,151,120,89,58,27,-4,-36,-67,-98,-129,-159,-189
,-219,-248,-276,-304,-331,-356,-381,-404,-426,-447,-466,-484,-500,-514,-527,-537,-547,-554,-560,-564,-567,-568,-567,-565,-560,-554,-546,-536,-524,-511,-496,-479
,-462,-443,-423,-402,-380,-357,-332,-306,-279,-251,-222,-193,-163,-133,-103,-72,-42,-11,20,51,82,113,144,174,204,232,260,287,312,337,360,383
,405,425,445,463,479,493,506,517,527,534,540,545,549,551,551,550,547,542,535,526,515,503,488,473,456,438,420,400,378,356,332,307
,280,253,224,196,167,137,108,78,48,18,-12,-43,-74,-104,-134,-164,-193,-221,-248,-275,-300,-325,-349,-372,-394,-415,-434,-453,-470,-485,-498,-510
,-520,-528,-535,-540,-544,-546,-546,-545,-542,-537,-530,-521,-511,-500,-487,-472,-457,-440,-422,-403,-382,-360,-337,-313,-287,-261,-234,-206,-178,-149,-121,-92
,-62,-32,-2,28,58,89,119,148,177,205,233,259,284,309,332,355,377,398,417,436,453,469,483,495,505,513,520,525,529,531,532,532
,531,528,523,517,509,499,487,474,459,442,425,406,386,365,343,320,295,270,243,215,187,159,130,101,72,42,13,-16,-45,-75,-104,-133
,-162,-190,-218,-244,-270,-295,-319,-342,-365,-386,-405,-424,-442,-458,-472,-485,-497,-506,-514,-520,-525,-528,-529,-529,-527,-524,-518,-511,-502,-492,-480,-467
,-453,-438,-422,-404,-386,-366,-345,-322,-299,-274,-248,-221,-194,-166,-138,-110,-81,-52,-23,6,35,64,93,122,151,179,207,233,259,284,308,331
,353,374,394,413,431,447,462,475,487,497,505,512,517,521,523,524,523,521,517,512,505,497,486,475,461,446,430,413,394,374,353,331
,307,283,258,231,204,177,149,120,92,63,35,6,-23,-51,-80,-108,-136,-163,-190,-217,-243,-268,-293,-316,-339,-360,-381,-400,-418,-435,-450,-463
,-475,-486,-494,-501,-507,-511,-513,-515,-514,-512,-508,-503,-496,-487,-477,-465,-451,-437,-421,-404,-386,-367,-347,-326,-303,-280,-256,-231,-205,-178,-151,-123
,-95,-67,-39,-10,19,47,76,104,132,160,187,213,239,264,287,310,332,353,373,392,410,426,441,454,466,477,486,494,500,504,507,509
,509,508,505,501,495,488,479,468,456,443,429,413,396,378,358,338,316,293,269,243,218,191,164,137,110,82,54,27,-1,-28,-56,-83
,-111,-138,-165,-191,-216,-241,-265,-288,-309,-330,-350,-370,-388,-405,-421,-436,-449,-461,-471,-479,-485,-490,-493,-494,-495,-494,-491,-488,-483,-476,-468,-458
,-447,-434,-419,-404,-387,-370,-351,-331,-310,-289,-266,-243,-218,-193,-167,-141,-114,-87,-60,-33,-5,22,50,78,105,133,160,186,212,236,260,283
,304,325,345,364,382,400,416,431,444,456,466,474,481,486,490,492,493,493,492,489,485,479,472,463,452,440,426,411,394,377,358,339
,318,296,274,251,227,202,176,151,124,98,71,44,17,-10,-37,-64,-91,-117,-143,-168,-193,-218,-242,-265,-287,-308,-329,-348,-367,-384,-401,-416
,-429,-441,-452,-461,-469,-475,-479,-482,-483,-483,-481,-478,-473,-467,-460,-451,-441,-430,-417,-403,-387,-371,-353,-335,-315,-295,-274,-251,-229,-205,-180,-155
,-130,-104,-78,-51,-25,1,28,54,80,107,133,158,184,208,232,255,277,298,317,336,353,370,385,400,414,426,437,447,455,461,466,470
,472,473,472,470,467,463,457,450,441,430,418,404,389,373,356,338,319,300,279,258,235,212,188,163,137,111,85,59,33,7,-19,-45
,-70,-96,-122,-147,-172,-197,-220,-243,-265,-286,-306,-325,-344,-361,-378,-394,-409,-422,-433,-443,-451,-458,-463,-466,-468,-469,-469,-467,-464,-460,-455,-448
,-439,-428,-416,-403,-388,-373,-356,-339,-320,-302,-282,-261,-240,-217,-194,-170,-145,-120,-94,-69,-43,-17,8,34,59,84,109,134,159,183,207,230
,253,274,294,313,331,348,364,379,392,405,416,426,435,442,448,453,456,458,458,457,454,450,445,438,431,422,411,400,386,372,356,338
,320,301,280,259,237,215,192,169,145,120,96,71,46,21,-5,-30,-55,-80,-104,-129,-153,-177,-201,-224,-246,-268,-288,-308,-327,-344,-361,-376
,-390,-403,-414,-425,-434,-441,-447,-451,-454,-456,-456,-455,-453,-449,-444,-438,-430,-421,-410,-398,-385,-371,-356,-339,-322,-304,-285,-265,-244,-223,-200,-177
,-153,-129,-105,-80,-56,-31,-6,18,43,68,92,117,141,165,189,211,233,254,274,292,310,327,343,358,372,385,397,408,417,425,432,437
,440,442,443,443,441,439,435,429,422,414,404,393,380,366,351,335,318,300,282,262,242,221,199,177,153,130,106,81,57,33,8,-16
,-41,-65,-89,-113,-137,-160,-183,-206,-227,-248,-268,-287,-305,-322,-338,-354,-368,-381,-393,-404,-413,-421,-427,-432,-436,-438,-438,-438,-436,-434,-430,-424
,-418,-410,-401,-391,-379,-366,-351,-336,-319,-302,-284,-265,-246,-225,-205,-183,-161,-138,-115,-91,-67,-44,-20,4,28,51,75,99,122,145,168,190
,212,233,253,272,290,306,322,337,351,363,375,386,396,405,412,418,422,425,426,426,425,423,419,415,410,403,395,386,375,363,349,335
,319,302,284,266,247,227,207,186,164,142,120,96,73,49,25,2,-22,-45,-68,-90,-113,-135,-157,-178,-200,-220,-241,-260,-279,-296,-313,-328
,-342,-356,-367,-378,-388,-397,-404,-411,-416,-419,-422,-422,-422,-420,-416,-411,-405,-398,-390,-381,-370,-359,-346,-333,-318,-303,-286,-269,-251,-232,-212,-191
,-170,-149,-127,-104,-81,-58,-35,-12,11,34,57,80,102,125,147,168,189,210,230,248,266,283,299,314,328,342,354,365,375,384,392,399
,404,408,411,413,413,412,410,407,403,397,390,382,372,361,349,336,321,306,290,273,255,236,217,197,176,155,133,111,89,67,44,22
,-1,-23,-45,-68,-90,-112,-134,-156,-177,-198,-218,-237,-255,-273,-289,-304,-318,-332,-344,-356,-366,-376,-384,-391,-397,-401,-404,-405,-405,-404,-402,-398
,-394,-388,-381,-373,-364,-354,-343,-331,-317,-302,-287,-270,-253,-235,-216,-197,-178,-158,-137,-117,-95,-74,-52,-29,-7,16,39,61,83,105,127,147
,168,188,207,226,244,261,277,293,308,322,334,346,356,366,374,381,387,392,396,398,400,400,399,397,394,389,384,377,369,360,349,338
,325,311,296,280,263,246,228,210,190,170,150,129,107,85,63,41,19,-3,-24,-45,-67,-88,-109,-130,-151,-171,-192,-211,-230,-247,-264,-280
,-295,-308,-321,-334,-345,-356,-365,-373,-380,-385,-389,-392,-393,-392,-391,-388,-385,-380,-375,-368,-360,-351,-341,-329,-317,-303,-289,-273,-258,-241,-224,-206
,-187,-168,-148,-128,-107,-85,-64,-42,-21,1,23,45,66,87,108,129,149,169,188,207,224,241,257,273,287,301,314,326,337,347,356,363
,370,376,380,384,386,388,388,387,385,381,376,370,363,354,344,334,322,309,295,281,266,249,232,214,196,176,157,137,116,96,75,54
,33,12,-9,-31,-52,-73,-94,-115,-136,-156,-176,-195,-213,-230,-247,-263,-278,-292,-305,-317,-329,-339,-348,-356,-363,-368,-372,-376,-377,-378,-378,-376
,-374,-370,-366,-360,-353,-345,-336,-326,-314,-302,-289,-275,-260,-245,-229,-212,-194,-176,-158,-138,-118,-98,-77,-56,-35,-14,7,28,49,69,90,110
,129,149,167,186,203,221,237,253,267,281,295,307,318,328,338,346,353,359,365,369,372,373,374,373,371,368,364,358,351,344,335,325
,314,302,290,276,262,246,230,214,196,178,160,141,121,102,82,62,42,21,1,-20,-40,-60,-80,-100,-120,-139,-158,-177,-195,-213,-230,-246
,-261,-275,-289,-301,-313,-323,-333,-341,-349,-356,-361,-365,-368,-370,-371,-370,-368,-365,-361,-356,-350,-343,-335,-326,-316,-305,-292,-279,-265,-250,-235,-219
,-202,-185,-167,-149,-130,-111,-91,-71,-51,-30,-10,10,31,50,70,90,109,128,146,165,183,200,216,232,247,261,274,286,298,308,318,326
,334,341,347,352,355,358,359,359,358,356,353,349,344,337,330,322,312,302,290,277,264,249,234,218,201,184,167,148,130,111,92,72
,53,33,12,-8,-28,-48,-68,-87,-106,-125,-144,-162,-180,-197,-214,-230,-246,-261,-275,-287,-299,-310,-319,-327,-335,-341,-347,-352,-355,-358,-360,-360
,-359,-357,-353,-349,-343,-337,-329,-321,-313,-303,-293,-281,-268,-255,-240,-224,-208,-191,-174,-156,-138,-120,-101,-82,-63,-43,-24,-3,17,36,56,75
,94,112,130,148,166,183,199,216,231,246,259,272,283,294,303,312,320,327,333,339,343,346,348,349,348,346,343,339,334,329,322,315
,307,297,287,275,262,249,234,219,203,186,170,153,135,117,99,80,61,42,22,3,-17,-36,-55,-73,-92,-109,-127,-144,-162,-179,-195,-211
,-226,-241,-254,-267,-279,-289,-299,-308,-316,-323,-329,-334,-338,-341,-343,-343,-343,-341,-338,-335,-331,-326,-320,-313,-304,-295,-285,-274,-261,-248,-234,-220
,-205,-190,-175,-158,-142,-124,-106,-88,-69,-50,-31,-12,7,26,44,63,81,99,116,134,152,169,185,201,216,230,243,255,266,276,286,295
,303,311,318,323,328,331,334,335,334,333,331,328,324,319,313,306,299,291,282,271,260,248,234,220,206,190,174,158,142,125,107,90
,72,54,35,16,-2,-21,-39,-58,-76,-93,-110,-127,-144,-160,-176,-191,-206,-220,-234,-247,-259,-270,-281,-290,-298,-305,-312,-317,-322,-325,-328,-329
,-329,-329,-327,-324,-320,-315,-309,-303,-295,-287,-278,-268,-258,-246,-234,-220,-206,-191,-176,-160,-144,-128,-111,-94,-77,-60,-42,-24,-6,12,30,48
,66,83,100,117,133,149,165,180,195,209,222,235,246,257,267,277,285,293,300,306,312,316,319,321,322,322,321,319,317,313,309,304
,297,290,282,272,262,250,238,225,212,198,183,169,153,138,121,105,87,70,52,34,16,-2,-20,-38,-55,-72,-89,-106,-123,-139,-156,-172
,-187,-201,-215,-228,-240,-251,-262,-271,-280,-288,-295,-301,-307,-311,-314,-316,-317,-317,-316,-314,-311,-308,-303,-298,-292,-285,-277,-268,-258,-247,-235,-223
,-210,-196,-182,-167,-151,-136,-119,-103,-86,-69,-52,-34,-16,1,19,37,54,71,88,105,121,137,153,168,183,197,211,224,236,247,258,267
,276,284,290,297,302,306,310,312,314,315,315,314,312,309,305,301,295,288,281,273,263,253,242,230,217,204,190,175,160,145,130,114
,98,81,65,47,30,13,-5,-22,-39,-56,-73,-89,-105,-121,-136,-151,-166,-180,-194,-207,-220,-232,-243,-253,-262,-270,-277,-283,-288,-292,-296,-299
,-301,-302,-302,-302,-300,-297,-294,-289,-283,-277,-269,-261,-253,-243,-233,-222,-210,-198,-185,-171,-157,-142,-127,-112,-96,-80,-63,-47,-30,-13,4,21
,38,55,71,88,104,119,135,150,164,178,192,205,218,230,241,251,261,269,277,283,289,295,299,302,305,307,308,308,307,305,302,298
,292,286,280,272,264,254,244,234,222,210,197,183,169,154,139,124,108,92,76,59,43,26,10,-7,-24,-41,-57,-74,-90,-106,-122,-137
,-152,-167,-180,-194,-206,-218,-229,-239,-248,-257,-265,-271,-277,-283,-287,-290,-293,-294,-295,-294,-293,-291,-288,-284,-279,-274,-268,-261,-253,-244,-234,-224
,-213,-201,-188,-175,-162,-148,-133,-119,-104,-89,-73,-57,-41,-25,-8,8,25,41,58,74,90,105,120,135,149,162,176,189,201,213,224,234
,244,253,261,268,275,280,285,289,292,294,295,296,295,293,291,287,283,278,272,265,257,248,239,229,219,207,196,183,171,157,144,129
,115,100,85,69,53,37,20,4,-12,-29,-45,-61,-77,-92,-107,-122,-137,-151,-165,-178,-191,-203,-214,-225,-235,-243,-252,-259,-265,-271,-276,-280
,-284,-286,-288,-288,-288,-287,-284,-281,-277,-273,-267,-261,-254,-246,-238,-228,-218,-207,-196,-184,-171,-158,-145,-131,-116,-101,-86,-71,-56,-40,-24,-8
,8,24,40,55,71,86,101,116,131,145,158,171,184,196,207,218,228,237,245,253,259,265,271,275,279,282,284,285,285,284,282,279
,275,271,265,259,252,245,237,228,218,208,196,184,172,159,145,131,117,103,88,74,59,44,28,12,-4,-20,-36,-52,-68,-84,-98,-113
,-127,-140,-154,-167,-179,-191,-203,-214,-224,-233,-242,-249,-256,-263,-268,-273,-277,-280,-282,-283,-283,-282,-281,-278,-274,-270,-264,-259,-252,-245,-238,-229
,-220,-210,-200,-188,-176,-163,-149,-136,-122,-108,-94,-79,-64,-49,-34,-18,-3,13,29,44,60,75,89,103,117,131,144,157,170,182,194,204
,215,224,232,240,246,253,258,262,266,270,272,273,274,273,272,270,267,263,258,253,246,240,232,224,215,205,195,184,172,159,146,133
,120,106,92,78,63,49,33,18,3,-13,-28,-44,-59,-74,-89,-103,-117,-131,-144,-157,-169,-181,-192,-203,-213,-222,-230,-238,-245,-251,-257,-261
,-265,-268,-271,-272,-273,-273,-272,-269,-266,-262,-257,-252,-245,-239,-231,-223,-214,-205,-195,-185,-174,-162,-150,-137,-124,-110,-97,-82,-68,-54,-39,-24
,-9,6,21,36,51,65,79,93,107,120,132,145,156,168,179,189,199,209,217,225,233,239,245,250,254,257,260,262,262,263,262,260
,257,254,250,245,239,233,226,219,211,202,192,181,170,158,146,133,120,106,93,79,65,52,37,23,9,-6,-21,-36,-50,-65,-79,-92
,-105,-118,-130,-142,-154,-166,-177,-188,-198,-208,-217,-225,-232,-238,-243,-247,-251,-254,-256,-258,-260,-260,-260,-258,-256,-253,-248,-243,-237,-231,-225,-218
,-210,-202,-193,-184,-174,-163,-151,-139,-126,-112,-99,-85,-72,-58,-44,-30,-16,-2,12,26,40,55,68,82,95,108,120,132,143,154,165,175
,185,194,203,211,218,225,231,236,241,245,248,250,252,253,253,252,250,248,245,241,236,230,224,218,210,202,194,185,175,164,153,141
,129,116,104,91,78,64,51,37,23,9,-5,-19,-33,-47,-60,-74,-87,-100,-112,-124,-135,-147,-158,-168,-178,-188,-197,-205,-213,-220,-226,-231
,-235,-239,-242,-244,-245,-246,-246,-246,-244,-242,-240,-236,-232,-227,-221,-215,-208,-200,-192,-183,-174,-163,-153,-142,-130,-118,-106,-93,-81,-68,-54,-41
,-27,-14,0,14,27,41,54,67,80,92,104,116,128,140,151,162,172,182,191,200,207,214,220,226,230,234,238,241,243,245,246,246
,246,244,242,239,235,230,224,218,212,205,197,189,180,171,161,150,139,127,114,102,89,76,63,50,37,24,11,-3,-16,-29,-42,-56
,-69,-82,-95,-107,-119,-130,-141,-152,-162,-172,-181,-189,-197,-205,-211,-217,-222,-226,-230,-233,-235,-236,-237,-237,-236,-235,-232,-229,-225,-220,-215,-209
,-203,-196,-189,-181,-173,-164,-154,-144,-133,-121,-109,-97,-85,-72,-60,-47,-35,-22,-9,4,17,31,44,57,70,83,95,107,118,129,140,150
,160,170,179,187,195,203,209,215,220,225,229,232,234,236,238,239,238,237,236,233,230,225,220,215,209,202,194,187,178,169,159,149
,139,128,116,105,93,81,68,56,43,31,18,5,-8,-21,-34,-47,-59,-72,-84,-96,-108,-120,-131,-141,-152,-161,-170,-179,-186,-193,-199,-205
,-209,-213,-217,-220,-222,-224,-225,-225,-225,-224,-223,-220,-217,-213,-209,-203,-198,-191,-184,-177,-169,-161,-152,-142,-132,-121,-110,-99,-88,-76,-64,-52
,-40,-28,-16,-4,8,21,33,46,58,70,82,94,105,116,126,136,146,155,164,172,180,187,194,200,205,210,214,217,220,222,224,225
,225,224,223,221,218,215,211,206,201,195,188,181,173,165,156,147,137,127,116,105,94,83,71,60,48,36,24,12,0,-13,-25,-38
,-50,-63,-75,-87,-98,-109,-119,-129,-138,-147,-155,-164,-172,-179,-186,-193,-199,-204,-208,-212,-214,-216,-218,-218,-218,-218,-217,-216,-213,-211,-207,-203
,-198,-192,-186,-179,-172,-164,-156,-148,-139,-129,-119,-109,-98,-87,-75,-63,-52,-40,-28,-16,-5,7,19,31,43,55,67,79,90,101,111,121
,131,140,149,158,166,173,181,187,193,198,203,206,210,212,214,215,216,216,215,214,212,209,206,201,197,191,185,179,172,165,157,148
,139,130,120,109,99,88,77,66,54,43,31,19,7,-5,-18,-30,-42,-54,-65,-76,-87,-98,-108,-118,-128,-138,-147,-156,-164,-172,-179,-186
,-192,-197,-201,-205,-208,-211,-213,-215,-216,-216,-216,-214,-213,-210,-207,-204,-200,-195,-189,-184,-177,-170,-162,-154,-145,-136,-126,-116,-106,-95,-84,-73
,-62,-51,-39,-28,-16,-5,7,19,30,42,54,65,76,87,98,108,118,127,136,144,152,160,167,174,181,187,192,197,201,204,206,208
,209,210,210,210,209,207,205,201,197,192,186,180,174,166,159,151,143,134,125,116,105,95,83,72,60,49,37,26,14,3,-9,-20
,-31,-43,-55,-66,-77,-89,-99,-110,-119,-129,-138,-147,-155,-163,-170,-177,-183,-189,-194,-198,-202,-205,-207,-209,-210,-211,-211,-211,-210,-208,-205,-202
,-197,-193,-187,-182,-176,-169,-162,-155,-147,-138,-129,-119,-109,-99,-88,-77,-66,-55,-43,-32,-21,-10,2,13,24,36,47,58,69,80,90,100
,109,119,128,136,145,153,160,167,174,180,185,189,193,196,199,201,202,203,203,203,202,200,197,194,190,186,181,176,170,163,156,149
,141,133,124,115,105,96,86,75,65,54,43,32,21,10,-2,-13,-24,-36,-47,-58,-69,-79,-89,-100,-109,-119,-128,-136,-145,-152,-159,-166
,-172,-178,-183,-188,-192,-196,-198,-201,-202,-203,-203,-202,-201,-199,-197,-194,-191,-187,-182,-177,-172,-165,-158,-151,-144,-136,-127,-119,-110,-100,-90,-80
,-69,-59,-47,-36,-25,-14,-3,8,18,29,40,50,61,71,82,92,101,111,120,128,136,144,151,157,164,169,175,180,184,187,190,192
,194,194,195,194,194,192,191,188,186,182,178,173,168,162,156,149,142,134,126,118,109,100,90,80,70,60,49,39,28,18,8,-3
,-13,-24,-35,-46,-56,-67,-77,-87,-97,-106,-115,-123,-131,-139,-146,-153,-160,-166,-171,-176,-180,-184,-187,-189,-191,-192,-193,-193,-192,-191,-189,-187
